Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1703790278,3767,,Aggregated,709.100000,668.400000,640,1200,1600,1800,2200,12000,39000,52000,84000,100000,128000,174195,164913,640.0,2693.55104535178,1.0104190005222335,128438.8435840001,20.240150406154022
1703790279,3776,GET,/api/store-events-producer-fn?count=1,63.400000,60.300000,650,1200,1600,1800,2200,7500,22000,36000,65000,86000,90000,17401,16443,650.0,1981.344116141202,1.01571100003639,90416.2261249994,20.806160565484742
1703790279,3776,GET,/api/store-events-producer-fn?count=10,66.400000,61.400000,670,1300,1600,1800,2200,36000,54000,67000,93000,122000,128000,17510,16565,670.0,3594.2991893534536,1.015312999697926,128438.8435840001,20.724100513992006
1703790279,3776,GET,/api/store-events-producer-fn?count=2,66.300000,60.900000,650,1300,1600,1800,2300,10000,26000,41000,69000,87000,92000,17690,16690,650.0,2163.4854636553337,1.0104190005222335,91714.41864000008,21.372526851328434
1703790279,3776,GET,/api/store-events-producer-fn?count=3,62.100000,57.900000,640,1200,1600,1800,2200,13000,28000,41000,70000,85000,92000,17367,16443,640.0,2226.5691666899925,1.0111120000146911,92242.07753599968,20.12523751943341
1703790279,3776,GET,/api/store-events-producer-fn?count=4,64.200000,60.500000,650,1200,1600,1800,2200,16000,32000,44000,74000,98000,103000,17498,16569,650.0,2454.312783974742,1.0159120001844713,102643.35635799944,20.142473425534348
1703790279,3776,GET,/api/store-events-producer-fn?count=5,66.300000,61.700000,650,1300,1600,1800,2300,21000,37000,49000,78000,99000,113000,17664,16663,650.0,2743.795391943429,1.0153120001632487,112683.08307600001,21.524909420289855
1703790279,3776,GET,/api/store-events-producer-fn?count=6,65.600000,61.800000,650,1200,1600,1800,2200,23000,38000,49000,81000,108000,109000,17578,16644,650.0,2762.4685829375435,1.0115109998878324,108515.44612199996,20.195016497895097
1703790279,3776,GET,/api/store-events-producer-fn?count=7,69.800000,65.200000,620,1200,1600,1800,2200,25000,40000,53000,83000,103000,109000,17384,16481,620.0,2876.7769836307803,1.0159120001844713,108517.17001500037,19.74982742751956
1703790279,3776,GET,/api/store-events-producer-fn?count=8,62.800000,60.200000,630,1200,1600,1800,2200,2600,45000,58000,87000,115000,115000,17591,16733,630.0,2962.3396692854885,1.0150190000786097,115269.47196000037,18.54766642032858
1703790279,3776,GET,/api/store-events-producer-fn?count=9,64.700000,60.600000,640,1200,1600,1800,2200,31000,48000,60000,89000,116000,119000,17386,16489,640.0,3226.7799330951298,1.0170120003749616,118952.89324399983,19.639652594041184
1703790279,3776,,Aggregated,651.600000,610.500000,650,1200,1600,1800,2200,13000,39000,52000,84000,100000,128000,175069,165720,650.0,2699.200178851256,1.0104190005222335,128438.8435840001,20.284784856256675
1703790280,3784,GET,/api/store-events-producer-fn?count=1,68.500000,65.100000,660,1300,1600,1800,2300,7400,22000,36000,65000,86000,90000,17456,16497,660.0,1982.1718418355895,1.01571100003639,90416.2261249994,20.762717690192485
1703790280,3784,GET,/api/store-events-producer-fn?count=10,70.900000,66.400000,670,1300,1600,1800,2200,36000,54000,67000,93000,122000,128000,17572,16625,670.0,3592.889515354197,1.015312999697926,128438.8435840001,20.694172547234235
1703790280,3784,GET,/api/store-events-producer-fn?count=2,74.100000,68.300000,650,1300,1600,1800,2300,10000,26000,40000,69000,87000,92000,17758,16753,650.0,2166.337888736787,1.0104190005222335,91714.41864000008,21.398074107444533
1703790280,3784,GET,/api/store-events-producer-fn?count=3,67.800000,63.800000,640,1200,1600,1800,2200,13000,28000,41000,70000,85000,92000,17438,16511,640.0,2228.265936128059,1.0111120000146911,92242.07753599968,20.10901479527469
1703790280,3784,GET,/api/store-events-producer-fn?count=4,69.600000,66.100000,650,1200,1600,1800,2200,16000,32000,44000,74000,98000,103000,17561,16627,650.0,2458.1679829412346,1.0159120001844713,102643.35635799944,20.177951141734525
1703790280,3784,GET,/api/store-events-producer-fn?count=5,71.800000,66.500000,660,1300,1600,1800,2300,21000,37000,49000,78000,99000,113000,17724,16721,660.0,2744.2575504514625,1.0153120001632487,112683.08307600001,21.494470774091628
1703790280,3784,GET,/api/store-events-producer-fn?count=6,72.400000,68.600000,650,1300,1600,1800,2200,23000,38000,49000,81000,108000,109000,17653,16712,650.0,2769.2720533126453,1.0115109998878324,108515.44612199996,20.259615929303802
1703790280,3784,GET,/api/store-events-producer-fn?count=7,75.200000,70.800000,630,1200,1600,1800,2200,25000,40000,53000,83000,103000,109000,17443,16538,630.0,2876.887628415495,1.0159120001844713,108517.17001500037,19.72676718454394
1703790280,3784,GET,/api/store-events-producer-fn?count=8,69.000000,66.300000,640,1200,1600,1800,2200,2600,45000,58000,87000,115000,115000,17663,16804,640.0,2960.895006137408,1.0150190000786097,115269.47196000037,18.493970446696483
1703790280,3784,GET,/api/store-events-producer-fn?count=9,68.900000,64.900000,650,1200,1600,1800,2200,31000,48000,60000,89000,116000,119000,17451,16550,650.0,3229.888542430232,1.0170120003749616,118952.89324399983,19.654002635952093
1703790280,3784,,Aggregated,708.300000,666.800000,650,1300,1600,1800,2200,12000,39000,52000,84000,100000,128000,175719,166338,650.0,2700.8978456333552,1.0104190005222335,128438.8435840001,20.279030725191927
1703790281,3793,GET,/api/store-events-producer-fn?count=1,64.800000,61.200000,660,1300,1600,1800,2300,7300,22000,36000,65000,86000,90000,17538,16575,660.0,1986.0144549531337,1.01571100003639,90416.2261249994,20.751054852320674
1703790281,3793,GET,/api/store-events-producer-fn?count=10,65.800000,61.300000,680,1300,1600,1800,2300,36000,54000,66000,93000,122000,128000,17658,16706,680.0,3596.0629825312,1.015312999697926,128438.8435840001,20.700815494393478
1703790281,3793,GET,/api/store-events-producer-fn?count=2,68.800000,63.000000,660,1300,1600,1800,2300,10000,26000,40000,69000,87000,92000,17843,16832,660.0,2169.5379817108055,1.0104190005222335,91714.41864000008,21.42291094546881
1703790281,3793,GET,/api/store-events-producer-fn?count=3,61.400000,57.200000,650,1300,1600,1800,2300,13000,28000,41000,70000,85000,92000,17540,16605,650.0,2234.491535575205,1.0111120000146911,92242.07753599968,20.16425313568985
1703790281,3793,GET,/api/store-events-producer-fn?count=4,65.700000,61.900000,650,1300,1600,1800,2300,16000,32000,44000,74000,98000,103000,17646,16704,650.0,2464.4636825310577,1.0159120001844713,102643.35635799944,20.253541879179416
1703790281,3793,GET,/api/store-events-producer-fn?count=5,66.000000,60.900000,660,1300,1600,1800,2300,21000,37000,49000,78000,99000,113000,17799,16790,660.0,2748.138747561589,1.0153120001632487,112683.08307600001,21.532614191808527
1703790281,3793,GET,/api/store-events-producer-fn?count=6,67.000000,63.000000,660,1300,1600,1800,2300,23000,38000,49000,81000,108000,109000,17745,16796,660.0,2776.6743315694634,1.0115109998878324,108515.44612199996,20.32640180332488
1703790281,3793,GET,/api/store-events-producer-fn?count=7,66.800000,62.900000,640,1300,1600,1800,2300,25000,40000,53000,83000,103000,109000,17520,16612,640.0,2878.8469298908367,1.0159120001844713,108517.17001500037,19.70576484018265
1703790281,3793,GET,/api/store-events-producer-fn?count=8,62.900000,60.000000,640,1200,1600,1800,2200,2600,45000,58000,87000,115000,115000,17748,16882,640.0,2969.0626360140877,1.0150190000786097,115269.47196000037,18.555611899932387
1703790281,3793,GET,/api/store-events-producer-fn?count=9,63.100000,59.100000,650,1300,1600,1800,2300,31000,48000,60000,89000,116000,119000,17549,16645,650.0,3230.908961511141,1.0170120003749616,118952.89324399983,19.608524702262237
1703790281,3793,,Aggregated,652.300000,610.500000,650,1300,1600,1800,2300,13000,39000,52000,84000,100000,128000,176586,167147,650.0,2705.4224364495535,1.0104190005222335,128438.8435840001,20.30411244379509
1703790283,3801,GET,/api/store-events-producer-fn?count=1,70.700000,66.900000,670,1300,1600,1800,2300,7300,22000,36000,65000,86000,90000,17604,16639,670.0,1987.570133353844,1.01571100003639,90416.2261249994,20.716428084526243
1703790283,3801,GET,/api/store-events-producer-fn?count=10,71.700000,67.400000,680,1300,1600,1800,2300,36000,54000,66000,93000,122000,128000,17721,16766,680.0,3597.833299076573,1.015312999697926,128438.8435840001,20.692003837255236
1703790283,3801,GET,/api/store-events-producer-fn?count=2,74.900000,68.800000,660,1300,1600,1900,2300,10000,25000,40000,69000,87000,92000,17893,16878,660.0,2171.3804429190136,1.0104190005222335,91714.41864000008,21.44749343318616
1703790283,3801,GET,/api/store-events-producer-fn?count=3,68.500000,64.300000,650,1300,1600,1800,2300,13000,28000,41000,70000,85000,92000,17588,16648,650.0,2238.2715127995275,1.0111120000146911,92242.07753599968,20.21696611325904
1703790283,3801,GET,/api/store-events-producer-fn?count=4,70.600000,66.500000,660,1300,1600,1800,2300,16000,32000,44000,74000,98000,103000,17711,16765,660.0,2468.1280061719854,1.0159120001844713,102643.35635799944,20.264694257805882
1703790283,3801,GET,/api/store-events-producer-fn?count=5,70.500000,65.400000,660,1300,1600,1900,2300,21000,36000,49000,78000,99000,113000,17860,16847,660.0,2750.448402374955,1.0153120001632487,112683.08307600001,21.543393057110862
1703790283,3801,GET,/api/store-events-producer-fn?count=6,74.500000,69.800000,660,1300,1600,1800,2300,23000,37000,49000,81000,108000,109000,17804,16853,660.0,2779.200202961196,1.0115109998878324,108515.44612199996,20.301898449786563
1703790283,3801,GET,/api/store-events-producer-fn?count=7,70.000000,65.900000,640,1300,1600,1800,2300,25000,40000,53000,83000,103000,109000,17593,16679,640.0,2885.3866349942296,1.0159120001844713,108517.17001500037,19.7546183141022
1703790283,3801,GET,/api/store-events-producer-fn?count=8,69.400000,66.200000,650,1200,1600,1800,2200,2600,44000,58000,87000,115000,115000,17814,16947,650.0,2967.802248794153,1.0150190000786097,115269.47196000037,18.508588750421016
1703790283,3801,GET,/api/store-events-producer-fn?count=9,69.900000,65.300000,650,1300,1600,1800,2300,31000,48000,60000,89000,116000,119000,17613,16706,650.0,3233.512957388179,1.0170120003749616,118952.89324399983,19.601884971327998
1703790283,3801,,Aggregated,710.700000,666.500000,660,1300,1600,1800,2300,12000,39000,52000,84000,100000,128000,177201,167728,660.0,2708.0288609994896,1.0104190005222335,128438.8435840001,20.3065558320777
1703790284,3810,GET,/api/store-events-producer-fn?count=1,66.700000,63.300000,680,1300,1600,1800,2300,7200,22000,36000,65000,86000,90000,17689,16720,680.0,1990.0262561363056,1.01571100003639,90416.2261249994,20.70331844649217
1703790284,3810,GET,/api/store-events-producer-fn?count=10,68.500000,64.500000,690,1300,1600,1900,2300,36000,54000,66000,93000,122000,128000,17805,16846,690.0,3599.461846268854,1.015312999697926,128438.8435840001,20.68031451839371
1703790284,3810,GET,/api/store-events-producer-fn?count=2,73.100000,67.200000,670,1300,1600,1900,2300,10000,25000,40000,69000,87000,92000,17979,16960,670.0,2173.237165865505,1.0104190005222335,91714.41864000008,21.430335391289837
1703790284,3810,GET,/api/store-events-producer-fn?count=3,67.800000,62.500000,660,1300,1600,1800,2300,13000,28000,41000,70000,85000,92000,17681,16737,660.0,2242.0014907516,1.0111120000146911,92242.07753599968,20.19727390984673
1703790284,3810,GET,/api/store-events-producer-fn?count=4,68.100000,63.200000,660,1300,1600,1900,2300,16000,32000,44000,74000,98000,103000,17800,16846,660.0,2474.678758950113,1.0159120001844713,102643.35635799944,20.33359550561798
1703790284,3810,GET,/api/store-events-producer-fn?count=5,66.300000,61.500000,670,1300,1600,1900,2300,21000,37000,49000,78000,99000,113000,17951,16930,670.0,2761.1428713340606,1.0153120001632487,112683.08307600001,21.60269622862236
1703790284,3810,GET,/api/store-events-producer-fn?count=6,73.700000,68.000000,660,1300,1600,1800,2300,23000,37000,49000,81000,108000,109000,17871,16917,660.0,2780.9245955713254,1.0115109998878324,108515.44612199996,20.2894633764199
1703790284,3810,GET,/api/store-events-producer-fn?count=7,67.000000,62.900000,650,1300,1600,1900,2300,25000,40000,53000,83000,103000,109000,17678,16759,650.0,2889.684015957714,1.0159120001844713,108517.17001500037,19.766772259305352
1703790284,3810,GET,/api/store-events-producer-fn?count=8,68.000000,64.700000,650,1300,1600,1800,2300,2600,44000,58000,87000,115000,115000,17887,17012,650.0,2978.4518604397085,1.0150190000786097,115269.47196000037,18.60311958405546
1703790284,3810,GET,/api/store-events-producer-fn?count=9,69.500000,65.000000,660,1300,1600,1800,2300,31000,48000,60000,89000,116000,119000,17696,16784,660.0,3237.4015915162176,1.0170120003749616,118952.89324399983,19.617992766726942
1703790284,3810,,Aggregated,688.700000,642.800000,660,1300,1600,1800,2300,13000,39000,52000,84000,100000,128000,178037,168511,660.0,2712.719120441445,1.0104190005222335,128438.8435840001,20.32448311306077
1703790285,3817,GET,/api/store-events-producer-fn?count=1,64.800000,61.700000,680,1300,1600,1900,2300,7200,22000,36000,65000,86000,90000,17753,16779,680.0,1992.768251612409,1.01571100003639,90416.2261249994,20.7362135977018
1703790285,3817,GET,/api/store-events-producer-fn?count=10,66.100000,62.400000,700,1300,1700,1900,2300,36000,54000,66000,93000,122000,128000,17854,16893,700.0,3599.823130882994,1.015312999697926,128438.8435840001,20.66595720846869
1703790285,3817,GET,/api/store-events-producer-fn?count=2,68.700000,63.500000,680,1300,1700,1900,2300,10000,25000,40000,69000,87000,92000,18029,17006,680.0,2176.781973039268,1.0104190005222335,91714.41864000008,21.454767319318876
1703790285,3817,GET,/api/store-events-producer-fn?count=3,64.500000,59.800000,660,1300,1600,1800,2300,13000,28000,40000,70000,85000,92000,17741,16792,660.0,2246.2099239410427,1.0111120000146911,92242.07753599968,20.23533059015839
1703790285,3817,GET,/api/store-events-producer-fn?count=4,66.500000,62.000000,670,1300,1600,1900,2300,16000,32000,44000,74000,98000,103000,17855,16900,670.0,2475.1837971022123,1.0159120001844713,102643.35635799944,20.29207504900588
1703790285,3817,GET,/api/store-events-producer-fn?count=5,64.000000,59.700000,670,1300,1700,1900,2300,21000,37000,49000,78000,99000,113000,18000,16979,670.0,2760.1032240552618,1.0153120001632487,112683.08307600001,21.54388888888889
1703790285,3817,GET,/api/store-events-producer-fn?count=6,71.500000,66.100000,670,1300,1600,1900,2300,22000,37000,49000,81000,108000,109000,17925,16971,670.0,2779.7352502133426,1.0115109998878324,108515.44612199996,20.22834030683403
1703790285,3817,GET,/api/store-events-producer-fn?count=7,66.400000,63.000000,650,1300,1600,1900,2300,25000,40000,53000,83000,103000,109000,17737,16815,650.0,2891.500176246291,1.0159120001844713,108517.17001500037,19.76642047696905
1703790285,3817,GET,/api/store-events-producer-fn?count=8,65.300000,62.200000,650,1300,1600,1800,2300,2600,44000,58000,87000,115000,115000,17937,17061,650.0,2978.295532841838,1.0150190000786097,115269.47196000037,18.572280760439316
1703790285,3817,GET,/api/store-events-producer-fn?count=9,68.300000,64.100000,660,1300,1600,1800,2300,31000,48000,60000,89000,116000,119000,17754,16839,660.0,3240.231714637376,1.0170120003749616,118952.89324399983,19.617494649093164
1703790285,3817,,Aggregated,666.100000,624.500000,670,1300,1600,1900,2300,12000,39000,52000,84000,100000,128000,178585,169035,670.0,2714.0151073880465,1.0104190005222335,128438.8435840001,20.313117003107763
1703790286,3827,GET,/api/store-events-producer-fn?count=1,66.500000,63.200000,690,1300,1700,1900,2300,7100,22000,36000,65000,86000,90000,17837,16859,690.0,1995.2388092260542,1.01571100003639,90416.2261249994,20.723159724168863
1703790286,3827,GET,/api/store-events-producer-fn?count=10,67.200000,63.400000,710,1300,1700,1900,2300,36000,54000,66000,93000,122000,128000,17949,16982,710.0,3604.6592048754796,1.015312999697926,128438.8435840001,20.683937823834196
1703790286,3827,GET,/api/store-events-producer-fn?count=2,69.400000,64.400000,680,1300,1700,1900,2300,10000,25000,40000,69000,87000,92000,18113,17082,680.0,2181.342360862804,1.0104190005222335,91714.41864000008,21.520786175674928
1703790286,3827,GET,/api/store-events-producer-fn?count=3,67.400000,62.500000,670,1300,1700,1900,2300,13000,28000,40000,70000,85000,92000,17835,16879,670.0,2252.2778925386633,1.0111120000146911,92242.07753599968,20.27838519764508
1703790286,3827,GET,/api/store-events-producer-fn?count=4,67.500000,62.300000,680,1300,1700,1900,2300,16000,32000,44000,74000,98000,103000,17959,16997,680.0,2480.3258308799473,1.0159120001844713,102643.35635799944,20.3230135308202
1703790286,3827,GET,/api/store-events-producer-fn?count=5,67.400000,62.800000,680,1300,1700,1900,2300,21000,36000,49000,78000,99000,113000,18097,17070,680.0,2765.0393010593843,1.0153120001632487,112683.08307600001,21.55495385975576
1703790286,3827,GET,/api/store-events-producer-fn?count=6,70.100000,64.900000,680,1300,1700,1900,2300,23000,37000,49000,81000,108000,109000,18020,17056,680.0,2789.5522214444036,1.0115109998878324,108515.44612199996,20.334295227524972
1703790286,3827,GET,/api/store-events-producer-fn?count=7,68.200000,64.600000,660,1300,1700,1900,2300,25000,39000,52000,83000,103000,109000,17827,16898,660.0,2898.603585476494,1.0159120001844713,108517.17001500037,19.816177707971054
1703790286,3827,GET,/api/store-events-producer-fn?count=8,65.300000,61.600000,660,1300,1600,1800,2300,2600,44000,58000,86000,115000,115000,18033,17150,660.0,2984.9805058024194,1.0150190000786097,115269.47196000037,18.621249930682637
1703790286,3827,GET,/api/store-events-producer-fn?count=9,69.700000,65.200000,670,1300,1600,1900,2300,31000,48000,60000,89000,116000,119000,17840,16919,670.0,3246.1831078929918,1.0170120003749616,118952.89324399983,19.651289237668163
1703790286,3827,,Aggregated,678.700000,634.900000,680,1300,1700,1900,2300,12000,39000,51000,84000,100000,128000,179510,169892,680.0,2719.8118109683287,1.0104190005222335,128438.8435840001,20.352570887415744
1703790287,3835,GET,/api/store-events-producer-fn?count=1,68.100000,64.500000,700,1300,1700,1900,2300,7100,22000,36000,65000,86000,90000,17910,16928,700.0,1997.50926550721,1.01571100003639,90416.2261249994,20.723729759910665
1703790287,3835,GET,/api/store-events-producer-fn?count=10,67.100000,63.800000,710,1300,1700,1900,2300,35000,54000,66000,93000,122000,128000,18027,17055,710.0,3607.8800234537625,1.015312999697926,128438.8435840001,20.701392355910578
1703790287,3835,GET,/api/store-events-producer-fn?count=2,69.100000,64.000000,690,1300,1700,1900,2300,10000,25000,40000,69000,87000,92000,18180,17147,690.0,2182.4800914550033,1.0104190005222335,91714.41864000008,21.483333333333334
1703790287,3835,GET,/api/store-events-producer-fn?count=3,67.600000,63.400000,680,1300,1700,1900,2300,13000,28000,40000,70000,85000,92000,17924,16957,680.0,2259.7302342308685,1.0111120000146911,92242.07753599968,20.409729970988618
1703790287,3835,GET,/api/store-events-producer-fn?count=4,67.900000,62.700000,690,1300,1700,1900,2300,16000,32000,43000,74000,98000,103000,18025,17060,690.0,2482.2368512087087,1.0159120001844713,102643.35635799944,20.311789181692095
1703790287,3835,GET,/api/store-events-producer-fn?count=5,66.100000,61.700000,690,1300,1700,1900,2300,21000,36000,49000,78000,99000,113000,18173,17140,690.0,2770.2071411952716,1.0153120001632487,112683.08307600001,21.590051174819788
1703790287,3835,GET,/api/store-events-producer-fn?count=6,70.600000,65.700000,680,1300,1700,1900,2300,22000,37000,49000,81000,108000,109000,18096,17132,680.0,2787.4645465670947,1.0115109998878324,108515.44612199996,20.24889478337754
1703790287,3835,GET,/api/store-events-producer-fn?count=7,65.600000,62.300000,660,1300,1700,1900,2300,25000,39000,52000,83000,103000,109000,17893,16961,660.0,2900.70563537481,1.0159120001844713,108517.17001500037,19.807243055943665
1703790287,3835,GET,/api/store-events-producer-fn?count=8,65.800000,62.300000,670,1300,1700,1900,2300,2600,44000,58000,86000,115000,115000,18108,17224,670.0,2983.461646852883,1.0150190000786097,115269.47196000037,18.565495913408437
1703790287,3835,GET,/api/store-events-producer-fn?count=9,69.600000,65.500000,680,1300,1700,1900,2300,30000,48000,60000,89000,116000,119000,17926,17003,680.0,3244.7812714503502,1.0170120003749616,118952.89324399983,19.599018185875266
1703790287,3835,,Aggregated,677.500000,635.900000,680,1300,1700,1900,2300,12000,39000,51000,84000,99000,128000,180262,170607,680.0,2721.6805953040425,1.0104190005222335,128438.8435840001,20.34574119892157
1703790288,3844,GET,/api/store-events-producer-fn?count=1,64.900000,61.600000,700,1300,1700,1900,2300,7000,22000,36000,65000,86000,90000,17994,17006,700.0,2000.8865099859477,1.01571100003639,90416.2261249994,20.75180615760809
1703790288,3844,GET,/api/store-events-producer-fn?count=10,64.400000,61.100000,720,1300,1700,1900,2300,35000,54000,66000,93000,122000,128000,18109,17131,720.0,3613.336497846649,1.015312999697926,128438.8435840001,20.734551880280524
1703790288,3844,GET,/api/store-events-producer-fn?count=2,66.400000,61.100000,700,1300,1700,1900,2400,10000,25000,40000,69000,87000,92000,18244,17207,700.0,2185.234656613185,1.0104190005222335,91714.41864000008,21.490133742600307
1703790288,3844,GET,/api/store-events-producer-fn?count=3,68.800000,64.200000,680,1300,1700,1900,2400,13000,28000,40000,70000,85000,92000,17996,17023,680.0,2264.37505386692,1.0111120000146911,92242.07753599968,20.454212047121583
1703790288,3844,GET,/api/store-events-producer-fn?count=4,66.200000,60.900000,700,1300,1700,1900,2300,16000,32000,43000,74000,98000,103000,18119,17144,700.0,2489.4570043107233,1.0159120001844713,102643.35635799944,20.417683095093548
1703790288,3844,GET,/api/store-events-producer-fn?count=5,62.600000,58.600000,700,1300,1700,1900,2400,21000,36000,49000,78000,99000,113000,18254,17211,700.0,2778.7847733071485,1.0153120001632487,112683.08307600001,21.701599649391913
1703790288,3844,GET,/api/store-events-producer-fn?count=6,67.600000,62.700000,690,1300,1700,1900,2300,22000,37000,49000,81000,108000,109000,18178,17212,690.0,2788.3400258137394,1.0115109998878324,108515.44612199996,20.1988117504676
1703790288,3844,GET,/api/store-events-producer-fn?count=7,64.300000,60.600000,670,1300,1700,1900,2400,25000,39000,52000,83000,103000,109000,17981,17042,670.0,2908.1663906855833,1.0159120001844713,108517.17001500037,19.856904510316443
1703790288,3844,GET,/api/store-events-producer-fn?count=8,64.100000,60.500000,670,1300,1700,1900,2300,2600,44000,58000,86000,115000,115000,18186,17296,670.0,2990.462569543715,1.0150190000786097,115269.47196000037,18.610084680523478
1703790288,3844,GET,/api/store-events-producer-fn?count=9,66.100000,62.300000,690,1300,1700,1900,2300,30000,48000,60000,89000,116000,119000,17999,17072,690.0,3247.9031834908606,1.0170120003749616,118952.89324399983,19.604922495694204
1703790288,3844,,Aggregated,655.400000,613.600000,690,1300,1700,1900,2300,12000,39000,51000,84000,99000,128000,181060,171344,690.0,2726.7598161240867,1.0104190005222335,128438.8435840001,20.38369601237159
1703790289,3852,GET,/api/store-events-producer-fn?count=1,70.600000,67.100000,710,1300,1700,1900,2300,6800,22000,35000,64000,86000,90000,18070,17078,710.0,2002.9603346123495,1.01571100003639,90416.2261249994,20.74831211953514
1703790289,3852,GET,/api/store-events-producer-fn?count=10,70.300000,66.900000,730,1300,1700,1900,2300,35000,53000,66000,93000,122000,128000,18188,17202,730.0,3621.8742772730347,1.015312999697926,128438.8435840001,20.811908950956674
1703790289,3852,GET,/api/store-events-producer-fn?count=2,69.500000,64.700000,710,1300,1700,2000,2400,10000,25000,40000,69000,87000,92000,18324,17284,710.0,2186.7544605516764,1.0104190005222335,91714.41864000008,21.45819690024012
1703790289,3852,GET,/api/store-events-producer-fn?count=3,74.500000,69.000000,690,1300,1700,1900,2400,13000,28000,40000,70000,85000,92000,18061,17084,690.0,2266.4727557259885,1.0111120000146911,92242.07753599968,20.464315375671337
1703790289,3852,GET,/api/store-events-producer-fn?count=4,71.900000,67.100000,700,1300,1700,1900,2300,16000,32000,43000,74000,98000,103000,18192,17213,700.0,2491.4922039232083,1.0159120001844713,102643.35635799944,20.419030343007915
1703790289,3852,GET,/api/store-events-producer-fn?count=5,68.400000,63.800000,700,1300,1700,1900,2400,21000,36000,49000,78000,99000,113000,18311,17264,700.0,2780.6572438345083,1.0153120001632487,112683.08307600001,21.717382993828846
1703790289,3852,GET,/api/store-events-producer-fn?count=6,73.200000,68.400000,700,1300,1700,1900,2300,22000,37000,49000,81000,108000,109000,18242,17273,700.0,2789.7617342916988,1.0115109998878324,108515.44612199996,20.189891459269816
1703790289,3852,GET,/api/store-events-producer-fn?count=7,68.400000,64.700000,680,1300,1700,2000,2400,25000,39000,52000,82000,103000,109000,18058,17116,680.0,2909.2410937178256,1.0159120001844713,108517.17001500037,19.835751467493633
1703790289,3852,GET,/api/store-events-producer-fn?count=8,69.500000,65.700000,680,1300,1700,1900,2300,2600,44000,58000,86000,115000,115000,18273,17377,680.0,2996.0801949516776,1.0150190000786097,115269.47196000037,18.646254036009413
1703790289,3852,GET,/api/store-events-producer-fn?count=9,71.900000,68.100000,690,1300,1700,1900,2300,30000,48000,60000,89000,116000,119000,18062,17132,690.0,3249.3697132290995,1.0170120003749616,118952.89324399983,19.600155021592293
1703790289,3852,,Aggregated,708.200000,665.500000,700,1300,1700,1900,2300,12000,39000,51000,84000,99000,128000,181781,172023,700.0,2729.5384838538457,1.0104190005222335,128438.8435840001,20.39060187808407
1703790290,3861,GET,/api/store-events-producer-fn?count=1,64.300000,61.000000,720,1300,1700,1900,2400,6700,22000,35000,64000,86000,90000,18154,17158,720.0,2005.4792997868328,1.01571100003639,90416.2261249994,20.73532003966068
1703790290,3861,GET,/api/store-events-producer-fn?count=10,65.600000,61.800000,740,1400,1700,2000,2400,35000,53000,66000,93000,122000,128000,18279,17287,740.0,3626.5524083966816,1.015312999697926,128438.8435840001,20.83396247059467
1703790290,3861,GET,/api/store-events-producer-fn?count=2,61.400000,57.200000,710,1300,1700,2000,2400,9900,25000,40000,69000,87000,92000,18395,17351,710.0,2188.8403989235067,1.0104190005222335,91714.41864000008,21.458113617830932
1703790290,3861,GET,/api/store-events-producer-fn?count=3,68.600000,63.200000,700,1300,1700,1900,2400,13000,27000,40000,70000,85000,92000,18122,17140,700.0,2269.3583259071347,1.0111120000146911,92242.07753599968,20.498896369054187
1703790290,3861,GET,/api/store-events-producer-fn?count=4,66.000000,61.100000,710,1300,1700,2000,2400,16000,32000,43000,74000,98000,103000,18276,17291,710.0,2496.3248624697985,1.0159120001844713,102643.35635799944,20.45091923834537
1703790290,3861,GET,/api/store-events-producer-fn?count=5,63.700000,59.500000,710,1400,1700,2000,2400,20000,36000,48000,78000,99000,113000,18403,17348,710.0,2785.7669559492842,1.0153120001632487,112683.08307600001,21.774438950171167
1703790290,3861,GET,/api/store-events-producer-fn?count=6,65.100000,61.000000,700,1300,1700,1900,2400,22000,37000,49000,81000,108000,109000,18323,17348,700.0,2795.1775794738924,1.0115109998878324,108515.44612199996,20.223817060525022
1703790290,3861,GET,/api/store-events-producer-fn?count=7,62.600000,58.700000,680,1300,1700,2000,2400,25000,39000,52000,82000,103000,109000,18131,17186,680.0,2911.3212104949803,1.0159120001844713,108517.17001500037,19.818597981357897
1703790290,3861,GET,/api/store-events-producer-fn?count=8,65.200000,61.600000,690,1300,1700,1900,2300,2600,44000,58000,86000,115000,115000,18361,17457,690.0,3004.9747925579773,1.0150190000786097,115269.47196000037,18.722564130493982
1703790290,3861,GET,/api/store-events-producer-fn?count=9,67.100000,63.600000,700,1300,1700,1900,2400,31000,48000,60000,89000,116000,119000,18144,17207,700.0,3258.388782057375,1.0170120003749616,118952.89324399983,19.65895061728395
1703790290,3861,,Aggregated,649.500000,608.700000,710,1300,1700,2000,2400,12000,39000,51000,84000,99000,128000,182588,172773,710.0,2734.4146809348395,1.0104190005222335,128438.8435840001,20.419091068416325
1703790292,3869,GET,/api/store-events-producer-fn?count=1,70.500000,67.100000,730,1300,1700,2000,2400,6600,22000,35000,64000,86000,90000,18225,17228,730.0,2007.2383730914764,1.01571100003639,90416.2261249994,20.67517146776406
